iter	RMSE
4773	1.073990821
4774	1.073962496
4775	1.073918096
4776	1.073828461
4777	1.073806246
4778	1.073754256
4779	1.073751098
4780	1.073683982
4781	1.073657498
4782	1.073533137
4783	1.073515982
4784	1.073459395
4785	1.073426242
4786	1.073335698
4787	1.073290514
4788	1.073266853
4789	1.073249754
4790	1.0732405
4791	1.073181061
4792	1.073152589
4793	1.073136925
4794	1.073106511
4795	1.073080436
4796	1.073004649
4797	1.072980981
4798	1.072969605
4799	1.072938511
4800	1.072882148
4801	1.072818775
4802	1.072807604
4803	1.072762265
4804	1.072737263
4805	1.072727583
4806	1.072696623
4807	1.072610752
4808	1.072577888
4809	1.072569465
4810	1.072494546
4811	1.072451983
4812	1.072406828
4813	1.072378487
4814	1.072342805
4815	1.072291936
4816	1.072265226
4817	1.072235321
4818	1.072209698
4819	1.07217748
4820	1.072172927
4821	1.072101731
4822	1.072053163
4823	1.072031843
4824	1.071972242
4825	1.0719988
4826	1.071861202
4827	1.071767688
4828	1.071750755
4829	1.07174534
4830	1.071705394
4831	1.071680788
4832	1.071635997
4833	1.071634994
4834	1.071604579
4835	1.071552482
4836	1.071438524
4837	1.071432137
4838	1.071412959
4839	1.071164124
4840	1.071127544
4841	1.071099602
4842	1.071092354
4843	1.071069999
4844	1.071022485
4845	1.070990627
4846	1.070971292
4847	1.070941988
4848	1.070889287
4849	1.070874567
4850	1.070844489
4851	1.070809176
4852	1.070798479
4853	1.070743737
4854	1.070723955
4855	1.0707086
4856	1.070686663
4857	1.070684319
4858	1.07060212
4859	1.070505667
4860	1.07046312
4861	1.070422291
4862	1.070415498
4863	1.07039982
4864	1.070370365
4865	1.070322182
4866	1.070216583
4867	1.07020347
4868	1.070148647
4869	1.070136887
4870	1.070101797
4871	1.070070719
4872	1.070054224
4873	1.069995142
4874	1.069993012
4875	1.069991168
4876	1.069910887
4877	1.069879012
4878	1.069860166
4879	1.069811884
4880	1.069763597
4881	1.069736288
4882	1.069671023
4883	1.069585275
4884	1.069533379
4885	1.06947943
4886	1.069454328
4887	1.069271977
4888	1.069254058
4889	1.069007457
4890	1.068988077
4891	1.068844242
4892	1.068834385
4893	1.06880407
4894	1.068791224
4895	1.06876879
4896	1.068768648
4897	1.06869808
4898	1.068694477
4899	1.068668586
4900	1.068625436
4901	1.068576858
4902	1.068576826
4903	1.068552264
4904	1.068636728
4905	1.068628244
4906	1.068625579
4907	1.068588838
4908	1.068542722
4909	1.068493379
4910	1.068367257
4911	1.068347351
4912	1.068322692
4913	1.068312661
4914	1.068284755
4915	1.068256972
4916	1.068185403
4917	1.068179461
4918	1.068146725
4919	1.068106554
4920	1.068068366
4921	1.068019872
4922	1.067959886
4923	1.067956419
4924	1.067914954
4925	1.067884879
4926	1.067851483
4927	1.067820353
4928	1.067812407
4929	1.067722462
4930	1.067680286
4931	1.067662807
4932	1.067645534
4933	1.067537549
4934	1.067509085
4935	1.067483301
4936	1.067466494
4937	1.067417318
4938	1.067367593
4939	1.067355916
4940	1.067323962
4941	1.067276809
4942	1.067137627
4943	1.06712066
4944	1.067079763
4945	1.067009217
4946	1.066929649
4947	1.066801609
4948	1.06678672
4949	1.06675402
4950	1.066699532
4951	1.066632985
4952	1.066605214
4953	1.066705813
4954	1.06660885
4955	1.066612233
4956	1.066593424
4957	1.066569502
4958	1.066549738
4959	1.066519126
4960	1.066500265
4961	1.066383763
4962	1.066328538
4963	1.066312749
4964	1.066296696
4965	1.066266989
4966	1.066266368
4967	1.06624314
4968	1.066198608
4969	1.066190227
4970	1.066189299
4971	1.06616423
4972	1.066049829
4973	1.065987225
4974	1.065976487
4975	1.065924887
4976	1.065921393
4977	1.065898058
4978	1.065893294
4979	1.065824809
4980	1.065691722
4981	1.065605326
4982	1.065479297
4983	1.065461534
4984	1.065429212
4985	1.065080834
4986	1.064849509
4987	1.064815454
4988	1.064786536
4989	1.064739492
4990	1.064723918
4991	1.064692796
4992	1.064613287
4993	1.064617931
4994	1.064563988
4995	1.064540886
4996	1.064477267
4997	1.064409086
4998	1.064336422
4999	1.064324759
